Latitude: 37.936777  Longitude: -119.407409
X & Y on Lambert Conformal Conic: -1619081.69 -294747.38
Tile: 11371
Elevation: 2652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,355,33707.93,3.25,269.16,3.25,-0.38,-22.16,103.41
1998,356,33710.38,0.00,303.12,3.25,-5.61,-17.84,150.35
1998,357,33716.11,0.00,354.30,3.25,2.47,-16.09,174.13
1998,358,33725.12,0.00,326.73,3.25,5.87,-9.61,294.94
1998,359,33737.40,0.00,275.83,2.69,6.98,-4.66,432.20
1998,360,33752.94,0.00,258.05,1.77,6.85,-3.81,460.90
1998,361,33771.74,0.00,279.71,0.99,7.96,-4.15,449.34
1998,362,33793.77,0.00,257.44,0.00,11.03,-1.87,532.48
1998,363,33819.03,0.00,265.30,0.00,12.09,-1.72,538.53
1998,364,33847.49,0.00,244.38,0.00,11.74,-0.63,583.47
1998,365,33879.13,0.00,212.18,0.00,5.49,-4.57,435.16
1999,1,33914.08,0.00,302.30,0.00,12.08,-4.12,443.03
1999,2,33952.03,0.00,303.03,0.00,11.14,-4.95,419.04
1999,3,33993.09,0.00,317.99,0.00,11.38,-6.80,358.37
1999,4,34037.22,0.00,311.25,0.00,12.36,-4.72,418.30
1999,5,34084.41,0.00,302.24,0.00,13.91,-2.03,508.83
1999,6,34134.61,0.00,289.35,0.00,11.21,-2.91,492.60
1999,7,34187.79,0.00,287.06,0.00,7.95,-5.61,402.25
1999,8,34243.91,0.00,288.31,0.00,5.86,-7.58,345.58
1999,9,34302.94,0.00,317.38,0.00,12.51,-4.42,422.67
1999,10,34364.84,0.00,305.16,0.00,12.88,-2.46,493.10
1999,11,34429.57,0.00,256.66,0.00,8.62,-2.50,508.10
1999,12,34497.08,0.00,311.40,0.00,10.13,-5.30,404.89
1999,13,34567.33,0.00,275.43,0.00,8.27,-3.86,459.20
1999,14,34640.28,0.00,285.62,0.00,9.66,-3.17,483.58
1999,15,34715.89,9.11,176.62,0.00,7.49,-2.36,513.42
1999,16,34794.10,6.07,91.08,0.00,1.79,-2.85,495.20
1999,17,34874.86,15.28,126.87,0.00,5.61,-0.99,567.90
1999,18,34958.14,40.14,47.13,0.00,0.66,-1.40,551.11
1999,19,35043.88,31.98,80.88,0.00,0.33,-3.65,466.43
1999,20,35132.03,30.53,123.58,30.53,-1.10,-6.48,376.29
1999,21,35222.54,7.03,185.19,37.56,-0.74,-8.98,309.81
1999,22,35315.36,0.00,344.16,37.56,6.52,-6.15,385.94
1999,23,35410.44,22.31,143.25,59.87,-1.37,-7.37,351.18
1999,24,35507.74,7.58,124.72,67.45,-5.44,-10.52,274.40
1999,25,35607.19,7.30,227.04,74.75,0.96,-8.99,309.69
1999,26,35708.74,3.69,227.46,78.44,-2.26,-12.01,243.46
1999,27,35812.35,0.00,388.64,78.44,-0.28,-13.88,209.21
1999,28,35917.96,0.00,430.41,78.44,5.23,-12.06,242.58
1999,29,36025.53,0.00,428.26,78.44,7.09,-9.80,290.50
1999,30,36134.99,0.00,323.71,78.44,1.84,-8.20,329.29
1999,31,36246.31,0.00,311.21,78.44,-3.83,-12.99,224.83
1999,32,36359.42,0.00,462.36,78.44,5.14,-14.81,193.66
1999,33,36474.28,3.75,340.95,82.19,10.43,-10.52,274.34
1999,34,36590.84,0.00,436.87,81.82,11.29,-5.12,417.35
1999,35,36709.04,0.00,365.29,81.82,4.33,-6.81,366.85
1999,36,36828.85,0.00,383.58,81.82,1.53,-10.11,283.36
1999,37,36950.20,19.16,201.43,100.98,0.60,-6.63,372.02
1999,38,37073.05,37.73,119.66,99.95,0.46,-3.56,469.60
1999,39,37197.36,25.98,100.60,99.18,-1.02,-4.16,448.81
1999,40,37323.08,24.78,337.53,123.96,-1.37,-14.64,196.46
1999,41,37450.15,0.00,467.96,123.96,-5.94,-19.31,132.59
1999,42,37578.54,1.29,529.19,125.26,5.58,-16.23,172.08
1999,43,37708.19,0.00,504.24,125.26,8.99,-8.23,328.55
1999,44,37839.07,0.00,482.21,125.26,7.28,-7.51,347.62
1999,45,37971.14,0.00,473.76,125.26,3.49,-10.33,278.50
1999,46,38104.33,0.00,530.01,125.26,7.89,-12.02,243.28
1999,47,38238.63,10.51,201.45,124.67,2.09,-4.59,434.46
1999,48,38373.97,7.97,296.54,123.52,7.77,-3.27,479.93
1999,49,38510.33,4.07,241.67,123.02,3.57,-4.82,427.18
1999,50,38647.67,0.00,472.54,123.02,3.92,-10.16,282.22
1999,51,38785.93,15.69,355.03,138.71,2.76,-11.61,251.51
1999,52,38925.09,13.10,283.26,151.81,-2.88,-12.65,231.12
1999,53,39065.11,5.95,400.31,157.75,6.92,-11.47,254.35
1999,54,39205.94,0.00,504.42,157.74,9.67,-5.97,391.38
1999,55,39347.56,0.00,473.95,157.66,8.08,-5.80,396.45
1999,56,39489.93,0.00,396.40,157.66,-0.17,-10.63,272.02
1999,57,39633.00,0.00,564.00,157.66,8.51,-11.07,262.49
1999,58,39776.76,0.00,507.56,156.65,11.85,-3.61,467.96
1999,59,39921.16,0.00,469.96,155.66,9.60,-3.65,466.56
1999,60,40066.17,0.00,436.01,154.56,8.42,-3.37,476.28
1999,61,40211.76,0.00,500.72,153.79,10.46,-4.17,448.67
1999,62,40357.90,6.11,192.81,152.49,3.30,-2.92,492.49
1999,63,40504.55,0.00,471.57,152.49,3.80,-8.31,326.56
1999,64,40651.69,0.00,432.35,152.49,2.92,-7.55,346.38
1999,65,40799.28,0.00,478.11,152.49,2.24,-9.67,293.55
1999,66,40947.30,0.00,535.68,152.49,1.15,-13.04,224.02
1999,67,41095.72,11.05,278.72,163.54,-0.85,-9.44,298.95
1999,68,41244.50,8.28,332.65,171.82,-3.39,-14.01,206.98
1999,69,41393.63,0.00,577.64,171.82,2.01,-14.20,203.74
1999,70,41543.06,0.00,508.93,171.82,0.77,-12.06,242.47
1999,71,41692.78,0.00,651.62,171.82,11.76,-11.94,244.85
1999,72,41842.76,0.00,567.77,171.28,11.10,-4.72,430.39
1999,73,41992.97,0.00,467.77,170.64,6.82,-4.47,438.50
1999,74,42143.38,0.00,503.23,170.60,6.38,-5.90,393.27
1999,75,42293.98,0.00,606.94,170.60,9.98,-7.27,353.97
1999,76,42444.72,0.00,608.16,170.00,12.71,-4.57,435.25
1999,77,42595.59,0.00,538.18,168.81,10.57,-3.16,483.72
1999,78,42746.56,0.00,444.00,167.64,7.13,-3.21,482.10
1999,79,42897.61,0.00,380.51,167.64,0.61,-7.82,339.17
1999,80,43048.71,0.00,574.16,167.64,3.77,-10.74,269.54
1999,81,43199.83,7.02,447.63,174.65,9.19,-6.97,362.45
1999,82,43350.96,0.00,523.69,174.51,6.87,-5.66,400.57
1999,83,43502.06,0.00,526.60,173.60,8.67,-3.82,460.36
1999,84,43653.11,0.00,542.09,172.60,9.27,-3.62,467.50
1999,85,43804.08,0.00,596.03,171.71,11.24,-3.88,458.52
1999,86,43954.95,0.00,551.88,171.33,8.01,-5.10,418.02
1999,87,44105.70,0.00,571.15,171.16,7.98,-5.59,402.74
1999,88,44256.29,0.00,586.83,170.65,9.32,-4.79,428.09
1999,89,44406.70,0.00,427.72,170.65,-0.27,-9.10,306.96
1999,90,44556.91,6.69,401.52,177.33,-3.88,-15.56,181.98
1999,91,44706.89,3.63,498.23,180.97,-1.11,-18.37,143.71
1999,92,44856.61,2.96,444.35,183.93,1.41,-12.45,234.91
1999,93,45006.05,3.15,357.16,187.09,-2.96,-12.92,226.26
1999,94,45155.17,0.00,687.04,187.09,5.47,-12.71,230.09
1999,95,45303.96,7.82,154.30,194.91,-4.40,-8.26,327.71
1999,96,45452.37,7.19,358.22,202.10,0.24,-9.43,298.96
1999,97,45600.39,12.90,272.89,215.00,-1.65,-8.59,319.37
1999,98,45747.99,13.10,334.96,228.10,-5.12,-13.62,213.58
1999,99,45895.13,8.71,546.71,236.81,1.15,-17.38,156.22
1999,100,46041.78,3.60,546.85,240.42,2.60,-15.93,176.54
1999,101,46187.92,0.00,581.13,240.42,4.56,-7.01,361.33
1999,102,46333.51,0.00,674.35,240.42,7.48,-7.20,355.86
1999,103,46478.52,0.00,736.81,239.68,14.56,-4.23,446.36
1999,104,46622.92,0.00,716.81,238.68,13.90,-3.63,467.21
1999,105,46766.68,0.00,749.59,238.04,15.42,-4.47,438.40
1999,106,46909.76,0.00,733.67,236.69,16.00,-2.79,497.54
1999,107,47052.13,0.00,697.82,234.71,15.46,-1.30,555.20
1999,108,47193.75,0.00,701.46,232.76,15.82,-1.36,552.98
1999,109,47334.59,0.00,585.26,229.87,13.54,0.89,651.28
1999,110,47474.60,0.00,586.67,227.55,12.07,-0.46,590.42
1999,111,47613.77,0.00,587.41,226.13,9.68,-2.62,503.78
1999,112,47752.03,0.00,459.60,226.13,2.76,-6.01,390.19
1999,113,47889.37,0.00,535.88,226.13,3.76,-6.72,369.40
1999,114,48025.73,0.00,651.42,226.13,7.97,-6.03,389.60
1999,115,48161.08,0.00,664.10,224.54,12.49,-2.21,519.08
1999,116,48295.37,0.00,545.90,222.37,10.03,-0.84,574.22
1999,117,48428.57,0.00,550.33,222.05,5.48,-5.24,413.54
1999,118,48560.64,0.00,500.77,222.05,-0.01,-9.29,302.48
1999,119,48691.52,0.00,522.31,222.05,3.05,-6.79,367.47
1999,120,48821.18,0.00,607.81,221.42,7.69,-4.48,438.05
1999,121,48949.57,0.00,640.10,219.73,11.25,-1.99,527.64
1999,122,49076.65,0.00,376.50,218.48,3.60,-3.02,488.97
1999,123,49202.36,0.00,436.54,218.48,1.22,-6.45,377.08
1999,124,49326.68,0.00,731.67,218.48,10.35,-6.00,389.07
1999,125,49449.53,0.00,739.07,216.60,16.27,-1.52,516.60
1999,126,49570.89,0.00,697.65,214.12,15.85,-0.09,585.59
1999,127,49690.70,0.00,613.62,211.63,12.79,-0.08,607.22
1999,128,49808.91,0.00,627.85,210.26,10.56,-2.75,498.99
1999,129,49925.47,0.00,663.78,209.79,9.39,-4.88,401.88
1999,130,50040.33,0.00,707.84,208.58,12.97,-3.11,404.93
1999,131,50153.45,0.00,731.07,206.82,15.71,-1.81,389.15
1999,132,50264.76,0.00,625.83,204.21,13.39,0.21,504.03
1999,133,50374.23,0.00,610.28,203.19,8.78,-3.56,405.61
1999,134,50481.80,0.00,638.41,203.19,6.64,-6.33,331.19
1999,135,50587.42,0.00,728.62,203.19,8.35,-8.00,267.26
1999,136,50691.03,0.00,768.58,203.19,12.44,-6.45,275.51
1999,137,50792.60,0.00,738.19,201.40,15.55,-1.74,383.87
1999,138,50892.05,0.00,659.14,199.05,13.27,-0.42,444.31
1999,139,50989.35,0.00,740.05,197.62,14.75,-2.60,331.29
1999,140,51084.43,0.00,701.05,195.47,14.71,-0.88,381.37
1999,141,51177.26,0.00,732.43,192.93,17.53,0.06,379.34
1999,142,51267.78,0.00,677.51,189.43,17.47,2.32,427.49
1999,143,51355.93,0.00,672.40,185.93,17.41,2.35,386.88
1999,144,51441.67,0.00,602.50,182.16,15.59,2.96,434.76
1999,145,51524.96,0.00,706.36,178.68,18.97,2.30,334.96
1999,146,51605.73,0.00,695.35,174.86,19.56,3.10,356.59
1999,147,51683.94,0.00,700.78,171.34,19.36,2.37,336.68
1999,148,51759.55,0.00,629.85,167.66,17.00,2.76,400.67
1999,149,51832.51,0.00,552.22,164.54,13.27,1.45,432.76
1999,150,51902.77,0.00,671.63,162.19,15.61,-0.42,306.57
1999,151,51970.29,0.00,685.05,160.03,15.93,-0.85,289.45
1999,152,52035.02,0.00,503.42,156.95,12.16,1.34,465.94
1999,153,52096.93,0.00,407.43,156.65,3.06,-5.30,355.70
1999,154,52155.96,0.00,442.68,156.65,1.86,-7.15,302.41
1999,155,52212.09,0.00,553.24,156.39,6.35,-5.36,280.59
1999,156,52265.28,0.00,628.22,154.04,13.76,-0.42,315.40
1999,157,52315.49,0.00,573.65,151.59,12.26,-0.16,358.17
1999,158,52362.68,0.00,595.31,149.74,11.41,-1.60,281.52
1999,159,52406.82,0.00,633.75,148.31,11.69,-2.59,216.17
1999,160,52447.88,0.00,710.45,147.28,14.17,-3.56,162.41
1999,161,52485.84,0.00,699.48,145.30,15.95,-1.28,192.67
1999,162,52520.66,0.00,686.90,142.58,17.32,0.48,221.04
1999,163,52552.32,0.00,684.49,139.10,19.36,2.30,254.22
1999,164,52580.80,0.00,695.06,135.16,21.37,3.38,275.88
1999,165,52606.07,0.00,676.53,130.53,22.25,5.03,312.22
1999,166,52628.13,0.00,598.82,125.67,19.47,5.57,347.15
1999,167,52646.94,0.00,640.98,121.61,19.10,3.65,281.71
1999,168,52662.51,0.00,684.42,117.49,21.65,3.81,285.09
1999,169,52674.81,0.00,654.64,112.71,21.81,5.38,320.52
1999,170,52683.84,0.00,668.83,108.11,22.27,4.95,310.39
1999,171,52689.60,0.00,668.15,103.33,22.83,5.39,320.83
1999,172,52692.07,0.00,569.98,97.83,20.44,7.10,364.03
1999,173,52691.25,0.00,680.88,92.92,24.30,5.69,328.08
1999,174,52687.16,0.00,632.43,87.57,22.96,6.72,353.94
1999,175,52679.78,0.00,560.46,82.34,19.79,6.47,351.13
1999,176,52669.12,0.00,587.77,77.95,18.67,4.43,298.67
1999,177,52655.20,0.00,661.18,74.67,19.47,1.83,245.27
1999,178,52638.02,0.00,696.26,71.21,22.73,2.23,252.97
1999,179,52617.60,0.00,658.36,66.10,24.65,6.16,339.73
1999,180,52593.95,0.00,650.99,60.84,24.81,6.51,348.61
1999,181,52567.08,0.00,657.54,55.11,26.73,7.64,378.53
1999,182,52537.02,0.00,602.12,48.54,26.06,9.65,437.73
1999,183,52503.79,0.00,523.41,42.04,22.84,9.48,432.45
1999,184,52467.41,0.00,440.52,36.42,18.11,7.38,371.59
1999,185,52427.92,0.00,551.53,31.85,19.42,4.90,309.27
1999,186,52385.32,0.00,668.36,27.95,24.76,3.28,273.84
1999,187,52339.67,0.00,581.94,22.14,24.39,7.84,384.21
1999,188,52290.98,0.00,528.29,15.76,23.57,9.18,423.15
1999,189,52239.29,0.00,591.32,10.47,23.97,6.60,350.82
1999,190,52184.64,0.00,591.77,4.73,25.27,7.66,379.14
1999,191,52127.06,0.00,453.48,0.00,22.10,8.48,402.33
1999,192,52066.60,0.00,457.70,0.00,22.37,8.63,406.69
1999,193,52003.29,0.00,510.31,0.00,25.71,9.41,430.24
1999,194,51937.17,4.38,331.56,0.00,22.55,9.43,430.84
1999,195,51868.29,0.00,434.68,0.00,20.51,7.96,387.39
1999,196,51796.69,0.00,425.80,0.00,20.62,8.42,400.58
1999,197,51722.41,0.00,415.94,0.00,19.13,7.40,371.88
1999,198,51645.50,0.00,478.56,0.00,18.99,4.93,310.09
1999,199,51566.01,0.00,515.61,0.00,19.77,3.97,288.60
1999,200,51483.99,0.00,503.61,0.00,19.04,3.92,287.37
1999,201,51399.48,0.00,447.03,0.00,16.78,4.22,293.89
1999,202,51312.54,0.00,556.60,0.00,20.06,1.94,247.27
1999,203,51223.21,0.00,597.61,0.00,22.65,0.89,228.10
1999,204,51131.54,0.00,505.11,0.00,20.06,4.71,304.98
1999,205,51037.58,0.00,527.19,0.00,20.31,3.71,282.80
1999,206,50941.40,0.00,569.36,0.00,22.65,3.01,268.32
1999,207,50843.02,0.00,557.79,0.00,23.95,5.00,311.67
1999,208,50742.52,0.00,543.59,0.00,24.44,6.46,347.14
1999,209,50639.93,0.00,505.29,0.00,23.77,8.02,389.25
1999,210,50535.32,0.00,479.68,0.00,22.36,7.98,388.06
1999,211,50428.73,0.00,495.81,0.00,21.50,6.51,348.53
1999,212,50320.21,0.00,498.43,0.00,22.20,7.07,363.04
1999,213,50209.82,0.00,505.82,0.00,21.06,5.54,324.32
1999,214,50097.60,0.00,540.08,0.00,22.20,4.51,300.36
1999,215,49983.62,0.00,503.51,0.00,22.02,6.30,343.06
1999,216,49867.90,0.00,515.93,0.00,22.52,6.25,341.78
1999,217,49750.52,0.00,486.88,0.00,18.89,4.23,294.23
1999,218,49631.51,0.00,339.98,0.00,11.73,2.62,260.47
1999,219,49510.93,0.00,532.06,0.00,16.39,-0.37,206.97
1999,220,49388.83,0.00,513.39,0.00,18.17,2.38,255.74
1999,221,49265.24,0.00,510.56,0.00,19.44,3.64,281.48
1999,222,49140.23,0.00,390.74,0.00,13.00,2.27,253.61
1999,223,49013.83,0.00,476.68,0.00,15.39,1.40,237.38
1999,224,48886.10,0.00,537.43,0.00,20.59,3.11,270.37
1999,225,48757.07,0.00,488.19,0.00,19.54,4.65,303.65
1999,226,48626.80,0.00,489.55,0.00,18.31,3.29,274.01
1999,227,48495.33,0.00,553.36,0.00,21.06,1.87,246.00
1999,228,48362.70,0.00,531.53,0.00,22.96,4.96,310.60
1999,229,48228.95,0.00,504.24,0.00,22.98,6.52,348.85
1999,230,48094.12,0.00,419.55,0.00,21.44,8.89,414.56
1999,231,47958.27,0.00,520.61,0.00,23.78,6.12,338.56
1999,232,47821.42,0.00,463.17,0.00,22.92,8.38,399.39
1999,233,47683.62,0.00,506.77,0.00,23.62,6.91,358.94
1999,234,47544.90,0.00,495.77,0.00,23.71,7.54,375.76
1999,235,47405.31,0.00,477.87,0.00,22.77,7.53,375.58
1999,236,47264.88,0.00,479.07,0.00,23.65,8.37,399.23
1999,237,47123.65,0.00,498.34,0.00,24.84,8.47,402.22
1999,238,46981.66,7.66,363.36,0.00,21.88,6.13,338.97
1999,239,46838.93,0.00,472.41,0.00,20.68,5.83,331.42
1999,240,46695.51,0.00,538.90,0.00,24.03,4.76,306.01
1999,241,46551.43,0.00,517.02,0.00,23.67,5.77,329.99
1999,242,46406.73,0.00,429.11,0.00,15.02,1.96,247.79
1999,243,46261.42,0.00,520.20,0.00,16.11,-1.81,184.80
1999,244,46115.56,0.00,439.04,0.00,13.08,-0.42,206.18
1999,245,45969.16,0.00,465.52,0.00,15.05,0.25,217.17
1999,246,45822.26,0.00,515.85,0.00,18.26,0.31,218.20
1999,247,45674.89,0.00,529.99,0.00,20.77,1.37,236.73
1999,248,45527.08,0.00,507.60,0.00,22.56,4.28,295.22
1999,249,45378.86,0.00,490.19,0.00,22.98,5.66,327.36
1999,250,45230.26,0.00,491.80,0.00,24.06,6.41,345.85
1999,251,45081.30,0.00,487.35,0.00,23.82,6.32,343.53
1999,252,44932.02,0.00,447.28,0.00,21.38,6.02,336.18
1999,253,44782.44,0.00,413.77,0.00,19.43,5.68,327.76
1999,254,44632.59,0.00,442.07,0.00,20.37,5.20,316.29
1999,255,44482.49,0.00,442.32,0.00,22.18,6.82,356.53
1999,256,44332.18,0.00,442.40,0.00,21.31,5.87,332.50
1999,257,44181.67,0.00,408.38,0.00,19.80,6.12,338.61
1999,258,44031.00,0.00,452.46,0.00,21.50,5.49,323.17
1999,259,43880.19,0.00,449.39,0.00,21.60,5.67,327.56
1999,260,43729.26,0.00,431.64,0.00,20.56,5.44,322.06
1999,261,43578.25,0.00,255.13,0.00,12.06,4.22,294.03
1999,262,43427.17,0.00,429.55,0.00,18.21,3.32,274.74
1999,263,43276.06,0.00,409.10,0.00,18.92,5.00,311.72
1999,264,43124.93,0.00,438.07,0.00,20.12,4.56,301.64
1999,265,42973.82,3.24,161.02,0.00,11.96,5.28,465.52
1999,266,42822.74,0.00,401.67,0.00,17.02,3.48,278.05
1999,267,42671.73,0.00,442.67,0.00,20.44,4.51,300.52
1999,268,42520.80,0.00,452.04,0.00,23.39,6.50,348.36
1999,269,42369.99,4.48,340.47,0.00,23.27,5.44,322.10
1999,270,42219.32,0.00,477.59,0.00,22.41,3.18,271.88
1999,271,42068.81,0.00,464.02,0.00,20.30,2.10,250.47
1999,272,41918.50,0.00,445.33,0.00,22.87,5.55,324.71
1999,273,41768.40,0.00,442.29,0.00,22.27,5.03,312.39
1999,274,41618.54,0.00,414.16,0.00,20.23,4.68,304.33
1999,275,41468.96,0.00,418.00,0.00,18.68,2.79,263.97
1999,276,41319.68,0.00,427.95,0.00,19.55,2.83,264.77
1999,277,41170.72,0.00,406.07,0.00,17.68,2.38,255.81
1999,278,41022.11,0.00,357.70,0.00,14.47,1.80,244.66
1999,279,40873.89,0.00,278.80,0.00,7.18,-2.05,181.43
1999,280,40726.08,0.00,459.79,0.00,17.17,-2.43,176.05
1999,281,40578.71,0.00,435.56,0.00,21.68,3.74,283.61
1999,282,40431.81,0.00,422.23,0.00,21.66,4.50,300.22
1999,283,40285.40,0.00,397.50,0.00,20.19,4.56,301.60
1999,284,40139.53,0.00,371.99,0.00,19.09,4.87,308.59
1999,285,39994.23,0.00,436.26,0.00,21.98,2.69,261.92
1999,286,39849.51,0.00,414.62,0.00,21.71,4.01,289.40
1999,287,39705.43,0.00,395.89,0.00,19.71,3.24,272.97
1999,288,39562.00,0.00,392.72,0.00,16.73,0.37,219.18
1999,289,39419.27,0.00,405.06,0.00,16.00,-1.51,189.32
1999,290,39277.27,0.00,381.98,0.00,16.26,0.22,216.62
1999,291,39136.04,0.00,368.15,0.00,16.60,1.07,231.34
1999,292,38995.61,0.00,374.67,0.00,18.01,1.73,243.35
1999,293,38856.01,0.00,372.76,0.00,18.77,2.34,254.95
1999,294,38717.29,0.00,374.33,0.00,18.93,2.14,251.13
1999,295,38579.48,0.00,355.07,0.00,17.30,1.51,239.28
1999,296,38442.63,0.00,301.85,0.00,14.83,2.10,250.36
1999,297,38306.76,0.00,350.64,0.00,16.39,0.57,222.54
1999,298,38171.93,0.00,351.70,0.00,17.58,1.49,238.92
1999,299,38038.18,0.00,302.05,0.00,14.51,1.54,239.97
1999,300,37905.54,9.96,203.88,0.00,13.62,1.94,320.05
1999,301,37774.06,10.76,184.12,0.00,8.95,-1.37,382.71
1999,302,37643.78,0.00,355.72,0.00,15.13,-1.57,260.21
1999,303,37514.74,0.00,350.12,0.00,17.37,0.81,302.36
1999,304,37387.00,0.00,353.14,0.00,18.74,1.64,311.29
1999,305,37260.60,0.00,339.63,0.00,17.62,1.35,326.06
1999,306,37135.57,0.00,324.72,0.00,16.64,1.35,348.62
1999,307,37011.98,0.00,324.43,0.00,15.94,0.52,334.00
1999,308,36889.86,0.00,325.70,0.00,17.08,1.24,345.14
1999,309,36769.27,0.00,305.04,0.00,15.72,1.02,371.06
1999,310,36650.25,0.00,290.50,0.00,14.56,0.83,390.28
1999,311,36532.86,12.63,201.73,0.00,11.08,-1.70,439.83
1999,312,36417.14,7.06,147.00,0.00,3.65,-5.03,420.41
1999,313,36303.14,0.00,294.78,0.00,10.19,-3.86,392.62
1999,314,36190.91,0.00,245.08,0.00,10.66,-0.58,538.81
1999,315,36080.51,0.00,288.17,0.00,14.93,0.98,538.74
1999,316,35971.98,0.00,296.63,0.00,15.84,1.21,535.71
1999,317,35865.37,0.00,295.45,0.00,16.08,1.42,544.64
1999,318,35760.75,0.00,276.89,0.00,15.28,1.86,585.98
1999,319,35658.15,0.00,218.22,0.00,9.60,-0.24,584.87
1999,320,35557.63,10.05,201.51,0.00,10.44,-2.70,500.86
1999,321,35459.24,4.78,177.25,4.78,1.50,-7.96,335.50
1999,322,35363.04,0.00,371.38,4.78,11.02,-7.25,308.44
1999,323,35269.07,13.90,155.39,3.36,5.70,-2.60,504.35
1999,324,35177.39,3.77,181.26,3.11,4.34,-5.41,408.40
1999,325,35088.04,0.00,294.78,3.11,-0.13,-12.16,240.62
1999,326,35001.08,0.00,365.40,3.11,4.08,-13.75,211.32
1999,327,34916.56,0.00,298.43,3.11,2.99,-9.59,295.26
1999,328,34834.52,0.00,350.33,3.11,8.10,-8.78,314.86
1999,329,34755.01,0.00,319.54,1.40,12.93,-1.93,510.09
1999,330,34678.09,0.00,251.36,0.00,11.45,-0.82,575.20
1999,331,34603.79,0.00,228.84,0.00,9.66,-1.28,556.13
1999,332,34532.17,0.00,228.47,0.00,9.80,-1.05,565.79
1999,333,34463.27,0.00,181.28,0.00,9.77,1.52,681.66
1999,334,34397.14,0.00,218.66,0.00,4.87,-5.00,421.26
1999,335,34333.81,4.09,227.61,4.09,5.12,-8.65,317.92
1999,336,34273.32,0.00,315.62,4.09,4.33,-9.77,291.23
1999,337,34215.73,0.00,322.14,4.09,4.68,-10.02,285.47
1999,338,34161.06,0.00,330.25,3.72,10.90,-5.11,415.02
1999,339,34109.35,0.00,254.67,2.85,6.64,-3.94,456.29
1999,340,34060.64,0.00,290.93,2.31,8.11,-4.71,430.47
1999,341,34014.97,0.00,254.19,2.31,-1.06,-11.39,255.91
1999,342,33972.35,0.00,352.70,2.31,6.21,-12.92,226.10
1999,343,33932.83,0.00,244.93,2.31,-0.64,-10.75,269.44
1999,344,33896.44,0.00,244.40,2.31,-1.89,-11.95,244.64
1999,345,33863.19,0.00,304.38,2.31,6.75,-7.34,352.21
1999,346,33833.11,0.00,292.54,1.67,8.87,-4.48,438.24
1999,347,33806.22,0.00,244.66,1.67,1.55,-8.55,320.57
1999,348,33782.55,0.00,296.51,1.67,3.54,-9.73,292.10
1999,349,33762.10,0.00,320.84,1.47,10.50,-5.52,404.82
1999,350,33744.90,0.00,281.67,0.00,13.59,-2.15,521.60
1999,351,33730.96,0.00,261.48,0.00,12.83,-1.12,562.81
1999,352,33720.28,0.00,207.62,0.00,9.59,-0.31,597.21
1999,353,33712.88,0.00,234.47,0.00,10.60,-1.07,564.97
1999,354,33708.76,0.00,261.81,0.00,11.37,-2.49,508.75
1999,355,33707.93,0.00,243.72,0.00,7.35,-4.89,424.85
1999,356,33710.38,0.00,274.53,0.00,8.97,-5.73,398.55
1999,357,33716.11,0.00,267.18,0.00,10.08,-4.09,451.15
1999,358,33725.12,0.00,251.49,0.00,8.31,-4.34,442.77
1999,359,33737.40,0.00,249.96,0.00,7.98,-4.45,439.20
1999,360,33752.94,0.00,254.84,0.00,7.03,-5.69,399.77
1999,361,33771.74,0.00,245.03,0.00,4.98,-6.94,363.21
1999,362,33793.77,0.00,274.42,0.00,8.61,-5.88,394.08
1999,363,33819.03,0.00,271.40,0.00,8.43,-5.92,392.71
1999,364,33847.49,0.00,255.87,0.00,7.42,-5.67,400.27
1999,365,33879.13,0.00,236.99,0.00,4.66,-6.90,364.34
2000,1,33914.08,0.00,313.79,0.00,2.16,-11.78,248.08
2000,2,33952.03,0.00,300.71,0.00,-1.63,-13.86,209.43
2000,3,33993.09,0.00,314.42,0.00,7.02,-7.19,356.12
2000,4,34037.22,0.00,268.88,0.00,3.75,-6.29,381.72
2000,5,34084.41,0.00,298.20,0.00,2.75,-9.23,303.81
2000,6,34134.61,0.00,331.06,0.00,8.25,-8.17,330.14
2000,7,34187.79,0.00,294.03,0.00,5.67,-5.89,393.65
2000,8,34243.91,0.00,318.60,0.00,8.50,-5.56,403.64
2000,9,34302.94,0.00,235.85,0.00,3.95,-4.14,449.71
2000,10,34364.84,0.00,249.39,0.00,5.20,-3.50,471.69
2000,11,34429.57,17.65,87.34,0.00,1.04,-2.69,501.07
2000,12,34497.08,0.00,131.65,0.00,-0.25,-4.39,441.22
2000,13,34567.33,0.00,258.38,0.00,5.51,-3.45,473.56
2000,14,34640.28,0.00,221.68,0.00,4.69,-2.60,504.57
2000,15,34715.89,16.57,99.60,0.00,2.33,-1.86,532.97
2000,16,34794.10,17.13,95.38,0.00,0.24,-3.71,464.30
2000,17,34874.86,17.23,84.93,0.00,2.18,-1.32,554.69
2000,18,34958.14,23.06,73.57,0.00,1.76,-1.19,559.69
2000,19,35043.88,5.94,191.53,0.00,5.12,-3.52,471.14
