Latitude: 37.936777  Longitude: -119.407409
X & Y on Lambert Conformal Conic: -1619081.69 -294747.38
Tile: 11371
Elevation: 2652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2004,177,0.00,21.72,4.88
2004,178,0.00,21.42,4.93
2004,179,0.00,21.51,5.09
2004,180,0.00,19.59,5.01
2004,181,0.00,19.73,3.71
2004,182,0.00,17.37,2.24
2004,183,0.00,17.68,2.09
2004,184,0.00,18.62,2.99
2004,185,0.00,20.32,4.31
2004,186,0.00,22.34,3.83
2004,187,0.00,24.61,6.72
2004,188,0.00,25.22,7.57
2004,189,0.00,21.94,6.49
2004,190,0.00,21.75,4.75
2004,191,0.00,19.32,5.06
2004,192,0.00,19.91,2.52
2004,193,0.00,22.09,3.07
2004,194,0.00,22.14,6.30
2004,195,0.00,22.65,7.54
2004,196,0.00,24.23,5.87
2004,197,0.00,24.50,6.16
2004,198,0.00,24.25,8.36
2004,199,0.00,23.05,8.57
2004,200,0.00,21.81,7.44
2004,201,0.00,22.92,7.23
2004,202,0.00,23.64,5.46
2004,203,0.00,24.72,6.92
2004,204,0.00,25.43,7.83
2004,205,0.00,25.91,9.84
2004,206,0.00,25.13,8.81
2004,207,0.00,24.75,7.21
2004,208,0.00,24.01,6.92
2004,209,0.00,24.25,5.79
2004,210,0.00,25.46,7.33
2004,211,0.00,24.23,6.25
2004,212,0.00,23.49,4.34
2004,213,0.00,22.76,5.13
2004,214,0.00,21.55,5.08
2004,215,0.00,20.52,3.45
2004,216,0.00,22.18,1.89
2004,217,0.00,20.79,2.59
2004,218,0.00,20.59,2.24
2004,219,0.00,21.19,2.49
2004,220,0.00,24.76,4.39
2004,221,0.00,25.86,7.17
2004,222,0.00,26.24,7.91
2004,223,0.00,26.50,8.25
2004,224,0.00,28.11,8.69
2004,225,0.00,25.76,8.84
2004,226,0.00,22.65,7.95
2004,227,0.00,22.93,6.79
2004,228,21.90,20.28,5.69
2004,229,0.00,20.23,5.02
2004,230,0.00,23.08,4.09
2004,231,0.00,23.47,5.82
2004,232,0.00,23.09,6.83
2004,233,5.14,22.60,6.16
2004,234,0.00,21.69,5.38
2004,235,0.00,18.22,4.57
2004,236,0.00,16.26,3.74
2004,237,0.00,18.39,1.99
2004,238,0.00,19.50,4.32
2004,239,0.00,19.25,3.59
2004,240,0.00,21.04,1.17
2004,241,0.00,23.19,3.27
2004,242,0.00,23.94,5.35
2004,243,0.00,24.95,6.20
2004,244,0.00,25.24,6.19
2004,245,0.00,24.57,7.50
2004,246,0.00,19.06,1.98
2004,247,0.00,12.85,-0.79
2004,248,0.00,19.08,-1.21
2004,249,0.00,22.47,2.83
2004,250,0.00,23.12,4.25
2004,251,0.00,24.09,5.44
2004,252,0.00,23.38,5.41
2004,253,0.00,22.90,4.75
2004,254,0.00,22.72,5.48
2004,255,0.00,23.15,6.19
2004,256,0.00,20.37,5.30
2004,257,0.00,20.60,2.83
2004,258,0.00,21.84,1.63
2004,259,0.00,21.77,1.88
2004,260,0.00,22.24,3.14
2004,261,0.00,18.89,2.54
2004,262,0.00,9.33,1.92
2004,263,0.00,2.26,-5.64
2004,264,0.00,5.07,-7.91
2004,265,0.00,14.37,-4.58
2004,266,0.00,18.80,-0.14
2004,267,0.00,19.49,1.38
2004,268,0.00,20.84,2.71
2004,269,0.00,20.78,2.68
2004,270,0.00,20.65,2.13
2004,271,0.00,19.88,1.23
2004,272,0.00,16.69,0.63
2004,273,0.00,15.91,0.05
2004,274,0.00,15.02,0.04
2004,275,0.00,15.70,0.21
2004,276,0.00,14.64,1.64
2004,277,0.00,17.47,0.42
2004,278,0.00,15.51,1.12
2004,279,0.00,17.80,0.82
2004,280,0.00,17.91,1.63
2004,281,0.00,19.39,0.61
2004,282,0.00,19.16,1.30
2004,283,0.00,12.22,1.17
2004,284,0.00,12.29,-1.37
2004,285,0.00,11.00,-2.44
2004,286,0.00,16.45,1.43
2004,287,0.00,17.92,2.96
2004,288,0.00,20.75,2.47
2004,289,0.00,20.52,2.81
2004,290,12.13,15.99,-0.64
2004,291,25.42,3.80,-0.37
2004,292,9.62,5.17,-1.49
2004,293,51.12,0.51,-2.48
2004,294,17.60,1.13,-10.52
2004,295,0.00,6.39,-11.19
2004,296,0.00,11.03,-9.64
2004,297,7.75,5.74,-3.82
2004,298,7.69,5.83,-3.81
2004,299,10.95,4.18,-5.46
2004,300,21.23,-1.74,-7.18
2004,301,2.02,0.57,-12.52
2004,302,0.00,-0.24,-14.03
2004,303,0.00,8.94,-11.13
2004,304,0.00,10.40,-8.31
2004,305,0.00,6.72,-10.65
2004,306,0.00,10.36,-6.59
2004,307,0.00,13.49,-3.61
2004,308,12.62,5.74,-5.88
2004,309,13.83,0.78,-7.23
2004,310,0.00,6.90,-6.58
2004,311,0.00,10.84,-3.72
2004,312,7.68,6.62,-1.39
2004,313,12.33,4.09,-1.23
2004,314,0.00,12.22,-2.34
2004,315,9.17,8.57,-3.93
2004,316,6.29,3.01,-5.54
2004,317,0.00,4.97,-6.60
2004,318,0.00,4.31,-6.77
2004,319,0.00,9.32,-7.91
2004,320,0.00,11.57,-5.72
2004,321,0.00,10.97,-4.26
2004,322,0.00,10.30,-4.00
2004,323,0.00,12.72,-5.04
2004,324,0.00,5.82,-7.59
2004,325,0.00,6.02,-11.44
2004,326,0.00,-3.74,-11.57
2004,327,0.00,6.87,-8.70
2004,328,0.00,7.26,-8.91
2004,329,0.00,11.61,-5.97
2004,330,0.00,8.83,-4.97
2004,331,9.63,8.71,-7.65
2004,332,17.41,0.10,-14.24
2004,333,0.00,-5.96,-16.33
2004,334,0.00,4.44,-16.64
2004,335,0.00,4.07,-14.59
2004,336,0.00,1.18,-14.84
2004,337,0.00,-1.65,-14.67
2004,338,0.00,4.74,-13.04
2004,339,0.00,3.50,-13.35
2004,340,0.00,0.97,-13.86
2004,341,12.68,0.82,-10.74
2004,342,15.76,-0.79,-6.43
2004,343,7.63,1.84,-4.62
2004,344,0.00,12.82,-5.51
2004,345,0.00,14.21,-3.42
2004,346,0.00,15.78,-0.96
2004,347,0.00,13.35,-1.81
2004,348,0.00,12.32,-4.67
2004,349,0.00,12.36,-5.45
2004,350,0.00,11.74,-5.98
2004,351,0.00,8.36,-5.66
2004,352,0.00,12.17,-6.83
2004,353,0.00,13.51,-2.95
2004,354,0.00,13.15,-3.87
2004,355,0.00,10.93,-6.44
2004,356,0.00,6.32,-6.64
2004,357,0.00,5.16,-7.83
2004,358,0.00,2.90,-8.17
2004,359,0.00,12.43,-6.70
2004,360,0.00,8.26,-6.16
2004,361,0.00,1.85,-4.02
2004,362,12.12,0.26,-4.92
2004,363,16.89,-2.80,-7.40
2004,364,12.78,-3.32,-8.70
2004,365,33.82,-3.05,-7.56
2005,1,5.61,-2.22,-14.23
2005,2,6.62,-2.98,-15.77
2005,3,17.87,-3.48,-9.84
2005,4,6.58,-3.26,-10.76
2005,5,0.00,1.19,-16.26
2005,6,26.51,-0.47,-17.26
2005,7,58.79,-2.79,-10.65
2005,8,50.42,-3.37,-7.08
2005,9,43.59,0.27,-5.97
2005,10,24.79,0.00,-5.12
2005,11,6.62,-3.64,-14.63
2005,12,0.00,4.44,-16.18
2005,13,0.00,3.55,-13.21
2005,14,0.00,8.22,-10.59
2005,15,0.00,9.38,-6.94
2005,16,0.00,8.68,-5.55
2005,17,0.00,11.39,-4.87
2005,18,0.00,12.43,-1.72
2005,19,0.00,16.63,-2.61
2005,20,0.00,12.87,-3.61
2005,21,0.00,11.84,-3.45
2005,22,0.00,12.13,-3.83
2005,23,0.00,11.42,-5.08
2005,24,0.00,9.14,-6.01
2005,25,14.53,4.68,-2.52
2005,26,14.60,2.37,-5.93
2005,27,9.08,3.59,-10.53
2005,28,8.19,-0.56,-9.89
2005,29,0.00,0.37,-14.78
2005,30,0.00,5.88,-12.63
2005,31,0.00,8.99,-7.74
2005,32,0.00,5.06,-6.04
2005,33,0.00,7.28,-6.84
2005,34,0.00,9.44,-5.56
2005,35,0.00,9.80,-7.56
2005,36,0.00,9.25,-7.58
2005,37,3.27,2.03,-8.42
2005,38,0.00,0.87,-11.77
2005,39,0.00,5.27,-14.80
2005,40,0.00,7.62,-10.13
2005,41,0.00,8.73,-9.41
2005,42,6.24,3.25,-3.32
2005,43,0.00,6.97,-6.07
2005,44,0.00,5.43,-6.74
2005,45,2.55,6.06,-7.68
2005,46,29.90,0.74,-3.38
2005,47,15.01,4.75,-4.50
2005,48,5.88,4.22,-7.96
2005,49,6.99,1.59,-9.44
2005,50,19.17,2.13,-11.45
2005,51,17.38,2.47,-5.26
2005,52,26.03,3.33,-5.22
2005,53,14.48,4.65,-7.97
2005,54,0.00,4.65,-7.20
2005,55,0.00,6.93,-9.59
2005,56,0.00,5.42,-11.11
2005,57,0.00,5.92,-13.04
2005,58,14.42,5.03,-10.88
2005,59,0.00,6.02,-9.65
2005,60,5.28,8.22,-10.72
2005,61,0.00,5.26,-10.77
2005,62,0.00,8.37,-12.14
2005,63,5.26,2.20,-6.73
2005,64,0.00,7.83,-5.32
2005,65,0.00,10.41,-6.58
2005,66,0.00,14.84,-4.04
2005,67,0.00,15.58,-3.62
2005,68,0.00,17.81,-3.65
2005,69,0.00,11.62,-3.91
2005,70,0.00,16.41,-2.18
2005,71,0.00,15.74,-3.17
2005,72,0.00,10.39,-5.86
2005,73,0.00,4.69,-10.39
2005,74,0.00,8.21,-11.73
2005,75,0.00,7.50,-8.02
2005,76,0.00,5.24,-7.13
2005,77,13.96,5.41,-6.24
2005,78,29.21,2.76,-6.78
2005,79,19.86,-0.49,-6.26
2005,80,23.51,6.03,-10.86
2005,81,50.62,0.05,-6.42
2005,82,13.64,-0.42,-7.56
2005,83,0.00,3.18,-13.77
2005,84,0.00,5.12,-15.77
2005,85,0.00,11.44,-8.20
2005,86,13.99,8.47,-5.80
2005,87,6.88,0.51,-11.43
2005,88,3.84,0.36,-9.91
2005,89,0.00,8.02,-13.31
2005,90,0.00,13.07,-7.82
2005,91,0.00,12.33,-6.07
2005,92,0.00,10.30,-5.75
2005,93,15.07,1.96,-6.64
2005,94,0.00,5.45,-9.91
2005,95,0.00,16.49,-8.60
2005,96,0.00,14.90,-2.53
2005,97,6.64,3.40,-11.03
2005,98,9.01,-1.63,-12.77
2005,99,0.00,3.93,-11.94
2005,100,0.00,9.14,-10.55
2005,101,0.00,12.07,-5.87
2005,102,0.00,9.19,-6.40
2005,103,0.00,2.04,-10.97
2005,104,0.00,9.97,-11.50
2005,105,0.00,13.88,-6.84
2005,106,0.00,14.30,-4.12
2005,107,0.00,10.31,-2.12
2005,108,0.00,6.89,-7.44
2005,109,4.16,3.57,-10.94
2005,110,0.00,6.40,-11.34
2005,111,0.00,12.07,-8.59
2005,112,0.00,11.25,-4.95
2005,113,0.00,6.49,-3.79
2005,114,3.77,5.11,-5.78
2005,115,0.00,9.83,-8.19
2005,116,0.00,12.24,-4.14
2005,117,10.23,8.99,-2.76
2005,118,1.92,4.61,-5.86
2005,119,0.00,11.02,-7.00
2005,120,5.33,10.25,-3.73
2005,121,0.00,9.70,-2.19
2005,122,0.00,12.12,-4.04
2005,123,0.00,13.25,-4.31
2005,124,0.00,12.17,-1.15
2005,125,13.57,7.58,-1.75
2005,126,0.00,6.50,-4.70
2005,127,0.00,10.00,-7.00
2005,128,24.49,7.24,-2.66
2005,129,14.76,2.99,-7.92
2005,130,0.00,6.03,-10.86
2005,131,0.00,9.57,-8.52
2005,132,0.00,14.68,-3.98
2005,133,0.00,15.85,-0.63
2005,134,0.00,17.91,-0.58
2005,135,25.26,16.30,1.70
2005,136,19.63,5.52,-3.37
2005,137,7.68,11.45,-5.48
2005,138,0.00,10.82,3.10
2005,139,0.00,13.85,4.04
2005,140,0.00,14.32,1.13
2005,141,0.00,20.91,-0.33
2005,142,0.00,20.19,2.09
2005,143,0.00,19.97,1.05
2005,144,0.00,20.39,0.55
2005,145,0.00,21.06,2.49
2005,146,0.00,21.04,3.50
2005,147,0.00,21.09,3.12
2005,148,0.00,16.73,1.24
2005,149,0.00,10.00,-1.16
2005,150,0.00,16.22,-2.11
2005,151,0.00,17.80,1.40
2005,152,0.00,16.64,1.74
2005,153,0.00,13.91,-0.88
2005,154,0.00,15.12,-1.51
2005,155,0.00,15.40,0.15
2005,156,0.00,9.95,-1.67
2005,157,0.00,7.10,-4.39
2005,158,0.00,9.52,-5.97
2005,159,0.00,7.18,-0.05
2005,160,0.00,10.98,0.07
2005,161,0.00,14.22,-0.59
2005,162,0.00,14.70,-0.35
2005,163,0.00,18.57,-0.13
2005,164,0.00,20.93,2.01
2005,165,0.00,18.76,3.70
2005,166,0.00,18.61,2.94
2005,167,3.65,13.43,0.59
2005,168,0.00,6.75,-1.52
2005,169,0.00,10.75,-3.01
2005,170,0.00,13.61,-2.49
2005,171,0.00,18.09,2.02
2005,172,0.00,17.87,4.73
2005,173,0.00,19.77,3.62
2005,174,0.00,19.53,2.38
2005,175,0.00,17.65,2.66
2005,176,0.00,14.65,1.85
2005,177,0.00,16.72,0.52
2005,178,0.00,17.78,0.85
2005,179,0.00,18.64,1.91
2005,180,0.00,21.74,4.28
2005,181,0.00,24.07,6.05
2005,182,0.00,24.44,6.91
2005,183,0.00,23.39,6.45
2005,184,0.00,22.96,4.16
2005,185,0.00,23.42,4.64
2005,186,0.00,23.66,6.36
2005,187,0.00,24.14,7.13
2005,188,0.00,24.23,7.26
2005,189,0.00,23.39,6.89
2005,190,0.00,20.34,5.18
2005,191,0.00,22.43,5.82
2005,192,0.00,26.17,7.33
2005,193,0.00,26.55,9.40
2005,194,0.00,26.23,9.33
2005,195,0.00,27.23,9.55
2005,196,0.00,25.87,10.57
2005,197,0.00,27.26,10.40
2005,198,0.00,27.64,11.08
2005,199,0.00,27.58,10.56
2005,200,0.00,26.72,9.50
2005,201,0.00,27.62,9.79
2005,202,0.00,25.14,10.80
2005,203,0.00,23.80,8.66
2005,204,0.00,25.92,7.66
2005,205,0.00,25.12,7.95
2005,206,0.00,24.16,5.66
2005,207,0.00,25.60,7.68
2005,208,0.00,25.32,8.54
2005,209,0.00,23.87,8.62
2005,210,0.00,22.56,7.57
2005,211,0.00,23.57,6.59
2005,212,0.00,23.47,8.85
2005,213,0.00,22.13,6.68
2005,214,0.00,22.11,4.27
2005,215,0.00,24.01,5.62
2005,216,0.00,25.16,7.04
2005,217,0.00,24.62,8.28
2005,218,0.00,23.33,9.07
2005,219,0.00,24.01,9.05
2005,220,0.00,22.88,8.27
2005,221,0.00,22.75,7.89
2005,222,0.00,22.38,7.22
2005,223,0.00,22.60,5.88
2005,224,0.00,22.98,6.29
2005,225,0.00,20.96,6.24
2005,226,0.00,21.07,5.46
2005,227,8.43,12.41,4.71
2005,228,0.00,17.04,3.10
2005,229,0.00,18.09,4.77
2005,230,0.00,18.26,4.52
2005,231,0.00,20.14,3.83
2005,232,0.00,21.05,4.59
2005,233,0.00,21.16,6.06
2005,234,0.00,23.00,5.47
2005,235,0.00,23.40,6.68
2005,236,0.00,21.69,5.54
2005,237,0.00,21.65,4.42
2005,238,0.00,22.50,5.33
2005,239,0.00,24.44,5.12
2005,240,0.00,24.45,5.36
2005,241,0.00,21.10,6.11
2005,242,0.00,21.38,1.67
2005,243,0.00,22.44,3.92
2005,244,0.00,22.79,5.50
2005,245,0.00,21.44,5.66
2005,246,0.00,19.70,3.61
2005,247,0.00,18.05,2.36
2005,248,0.00,20.13,1.25
2005,249,0.00,20.64,2.27
2005,250,0.00,20.90,3.21
2005,251,0.00,17.70,2.01
2005,252,0.00,13.24,0.13
2005,253,0.00,11.16,-2.26
2005,254,0.00,10.46,-4.63
2005,255,0.00,13.85,-3.60
2005,256,0.00,15.62,-1.54
2005,257,0.00,16.98,-0.14
2005,258,0.00,17.69,1.03
2005,259,0.00,15.20,1.02
2005,260,0.00,14.50,-0.24
2005,261,0.00,16.84,-1.00
2005,262,0.00,19.68,1.99
2005,263,6.48,13.82,3.44
2005,264,0.00,16.71,1.49
2005,265,0.00,19.18,2.39
2005,266,0.00,14.13,2.08
2005,267,0.00,14.42,-1.73
2005,268,0.00,15.96,-2.42
2005,269,7.54,8.65,1.91
2005,270,0.00,11.77,0.25
2005,271,0.00,18.35,2.86
2005,272,0.00,22.61,3.18
2005,273,0.00,21.04,3.25
2005,274,0.00,16.35,3.19
2005,275,0.00,11.63,0.51
2005,276,0.00,8.76,-3.59
2005,277,0.00,8.81,-7.40
2005,278,0.00,15.71,-2.50
2005,279,0.00,19.49,0.06
2005,280,0.00,18.15,1.57
2005,281,0.00,10.58,-1.69
2005,282,0.00,14.60,-3.26
2005,283,0.00,16.61,-0.63
2005,284,0.00,14.96,-0.05
2005,285,0.00,16.68,-0.12
2005,286,0.00,19.93,1.32
2005,287,0.00,18.49,1.59
2005,288,0.00,7.87,-0.50
2005,289,0.00,12.72,-0.07
2005,290,0.00,14.05,2.37
2005,291,0.00,9.40,0.71
2005,292,0.00,13.78,-1.02
2005,293,0.00,16.11,-1.45
2005,294,0.00,16.34,1.01
2005,295,0.00,16.94,0.45
2005,296,0.00,17.24,1.31
2005,297,6.16,15.24,0.60
2005,298,0.00,10.23,-0.38
2005,299,5.83,9.78,-1.20
2005,300,0.00,3.58,-1.46
2005,301,0.00,7.80,-1.75
2005,302,0.00,10.03,-2.56
2005,303,0.00,11.29,-3.96
2005,304,0.00,16.69,0.34
2005,305,0.00,14.05,0.89
2005,306,0.00,7.82,-1.16
2005,307,0.00,5.61,-1.83
2005,308,0.00,7.26,-3.56
2005,309,0.00,10.98,-2.91
2005,310,0.00,9.62,-0.38
2005,311,0.00,4.45,0.57
2005,312,6.33,5.70,0.37
2005,313,0.00,9.61,-0.70
2005,314,0.00,9.17,-0.85
2005,315,0.00,8.13,-3.23
2005,316,0.00,10.86,-4.12
2005,317,0.00,10.87,-1.22
2005,318,0.00,13.77,-1.18
2005,319,0.00,13.79,-0.72
2005,320,0.00,13.97,-1.72
2005,321,0.00,13.21,-1.87
2005,322,0.00,15.44,-1.16
2005,323,0.00,15.84,-1.48
2005,324,0.00,14.66,-0.59
2005,325,0.00,13.75,-1.68
2005,326,0.00,11.73,-1.91
2005,327,0.00,11.34,-1.59
2005,328,2.18,11.66,-2.45
2005,329,7.47,5.99,-5.47
2005,330,0.00,-1.42,-11.26
2005,331,0.00,1.50,-12.40
2005,332,20.15,1.64,-7.83
2005,333,9.36,2.79,-0.67
2005,334,6.41,6.70,-4.02
2005,335,53.83,2.58,-0.48
2005,336,0.00,1.37,-11.69
2005,337,0.00,0.43,-15.71
2005,338,0.00,3.57,-13.89
2005,339,0.00,6.29,-11.51
2005,340,0.00,7.40,-11.16
2005,341,12.88,5.90,-8.00
2005,342,0.00,4.87,-6.08
2005,343,0.00,7.13,-7.08
2005,344,0.00,9.69,-6.38
2005,345,0.00,8.54,-6.29
2005,346,1.87,2.22,-6.40
2005,347,0.00,8.08,-7.57
2005,348,0.00,8.58,-8.97
2005,349,0.00,5.80,-9.26
2005,350,0.00,6.31,-9.96
2005,351,27.97,1.65,-9.82
2005,352,35.65,0.01,-2.83
2005,353,0.00,5.09,-1.16
2005,354,0.00,9.36,-0.30
2005,355,15.82,9.32,-0.03
2005,356,12.15,7.78,0.69
2005,357,0.00,12.74,-0.71
2005,358,0.00,13.75,-1.73
2005,359,18.54,6.91,-1.30
2005,360,11.72,0.98,-6.23
2005,361,11.50,4.21,-3.08
2005,362,13.46,3.82,-8.11
2005,363,2.67,4.12,-10.16
2005,364,46.45,3.59,-2.72
2005,365,44.62,1.38,-10.64
2006,1,46.57,-0.49,-11.20
2006,2,48.52,-0.56,-5.37
2006,3,0.00,-0.54,-11.75
2006,4,0.00,7.60,-5.64
2006,5,0.00,10.57,-3.97
2006,6,0.00,12.20,-2.36
2006,7,0.00,5.25,-7.60
2006,8,0.00,6.51,-8.68
2006,9,0.00,9.08,-7.67
2006,10,0.00,8.01,-8.34
2006,11,0.00,4.24,-5.53
2006,12,0.00,10.34,-6.41
2006,13,0.00,8.41,-3.51
2006,14,23.60,0.74,-7.45
2006,15,0.00,-2.89,-15.55
2006,16,0.00,4.15,-14.59
2006,17,9.94,5.24,-7.67
2006,18,12.86,-2.00,-9.36
2006,19,0.00,-0.44,-17.19
2006,20,0.00,2.07,-16.85
2006,21,0.00,4.82,-13.63
2006,22,0.00,-0.15,-10.15
2006,23,0.00,5.64,-7.59
2006,24,0.00,8.30,-8.05
2006,25,0.00,6.40,-10.33
2006,26,0.00,1.08,-11.73
2006,27,0.00,0.83,-11.38
2006,28,23.13,-0.16,-7.10
2006,29,0.00,9.77,-5.93
2006,30,10.86,4.79,-6.34
2006,31,0.00,8.56,-12.18
2006,32,0.00,5.99,-1.02
2006,33,0.00,5.59,-3.27
2006,34,0.00,12.22,-5.92
2006,35,0.00,5.81,-7.22
2006,36,0.00,10.56,-9.65
2006,37,0.00,11.33,-7.91
2006,38,0.00,11.35,-5.59
2006,39,0.00,13.21,-6.48
2006,40,0.00,13.04,-5.95
2006,41,0.00,13.50,-5.84
2006,42,0.00,13.89,-5.94
2006,43,0.00,12.58,-4.46
2006,44,0.00,13.47,-4.25
2006,45,0.00,7.34,-7.21
2006,46,3.11,-5.54,-17.38
2006,47,0.00,-2.81,-20.48
2006,48,6.30,-4.53,-16.37
2006,49,2.55,-5.18,-16.61
2006,50,2.81,-4.81,-17.40
2006,51,0.00,-1.75,-18.27
2006,52,0.00,2.95,-18.85
2006,53,0.00,7.24,-11.80
2006,54,0.00,8.92,-10.90
2006,55,0.00,8.98,-10.46
2006,56,0.00,10.49,-10.12
2006,57,8.96,6.94,-4.89
2006,58,53.50,2.71,-0.53
2006,59,14.69,0.96,-11.29
2006,60,0.00,5.48,-15.14
2006,61,27.94,-1.07,-10.43
2006,62,38.08,-5.02,-14.90
2006,63,0.00,3.46,-19.37
2006,64,27.00,4.46,-6.56
2006,65,18.76,0.18,-10.18
2006,66,0.00,-1.34,-14.58
2006,67,0.00,6.79,-16.62
2006,68,19.52,0.84,-11.90
2006,69,0.00,-5.65,-14.14
2006,70,0.00,-4.28,-19.64
2006,71,0.00,-4.05,-19.97
2006,72,18.61,1.99,-17.04
2006,73,24.62,-4.70,-14.53
2006,74,0.00,3.71,-16.65
2006,75,0.00,1.66,-8.57
2006,76,8.03,-1.20,-12.20
2006,77,4.79,1.06,-14.04
2006,78,0.00,0.71,-17.93
2006,79,13.71,-0.35,-16.16
2006,80,0.00,2.08,-14.93
2006,81,0.00,9.34,-13.61
2006,82,0.00,10.64,-7.95
2006,83,26.45,8.91,-3.55
2006,84,29.26,1.75,-10.88
2006,85,0.00,10.24,-13.72
2006,86,16.97,9.90,-7.96
2006,87,21.51,-0.61,-7.69
2006,88,0.00,1.93,-13.31
2006,89,0.00,6.20,-12.14
2006,90,23.01,3.12,-6.15
2006,91,0.00,3.18,-12.16
2006,92,18.72,8.33,-6.21
2006,93,19.47,2.80,-0.78
2006,94,28.47,2.74,-5.72
2006,95,0.00,0.48,-12.48
2006,96,0.00,10.44,-13.51
2006,97,0.00,9.40,-6.54
2006,98,0.00,8.24,-4.86
2006,99,0.00,5.02,-5.36
2006,100,0.00,2.26,-6.55
2006,101,5.92,4.55,-7.94
2006,102,0.00,7.43,-1.26
2006,103,0.00,12.91,-3.20
2006,104,5.94,7.04,-0.80
2006,105,0.00,6.14,-2.24
2006,106,16.89,-0.07,-8.66
2006,107,0.00,3.36,-11.18
2006,108,0.00,10.41,-12.18
2006,109,0.00,13.58,-6.33
2006,110,0.00,13.68,-3.95
2006,111,0.00,11.07,-2.94
2006,112,5.02,6.62,-4.21
2006,113,3.35,6.34,-3.53
2006,114,0.00,9.04,-2.29
2006,115,0.00,9.92,-4.09
2006,116,0.00,11.00,-0.34
2006,117,0.00,13.80,1.02
2006,118,0.00,17.66,0.79
2006,119,0.00,17.48,0.31
2006,120,0.00,17.13,-0.35
2006,121,0.00,16.75,-0.58
2006,122,0.00,15.64,-1.46
2006,123,0.00,12.73,-3.12
2006,124,0.00,12.33,-1.61
2006,125,0.00,13.15,-2.60
2006,126,0.00,13.05,-1.69
2006,127,0.00,16.78,-0.90
2006,128,0.00,15.27,-0.01
2006,129,0.00,16.07,-2.04
2006,130,0.00,17.47,0.05
2006,131,0.00,17.21,1.82
2006,132,0.00,17.96,1.09
2006,133,0.00,18.16,1.82
2006,134,0.00,20.76,1.78
2006,135,0.00,19.36,4.56
2006,136,0.00,21.10,4.31
2006,137,0.00,20.48,3.70
2006,138,0.00,19.76,3.14
2006,139,5.64,15.65,1.68
2006,140,0.00,13.83,0.68
2006,141,16.39,6.36,1.15
2006,142,3.66,6.94,-2.26
2006,143,0.00,12.17,-3.00
2006,144,0.00,15.61,-0.31
2006,145,0.00,16.39,0.57
2006,146,0.00,11.35,-1.62
2006,147,0.00,2.95,-6.83
2006,148,0.00,7.98,-8.17
2006,149,0.00,11.63,-5.07
2006,150,0.00,15.28,-1.23
2006,151,0.00,18.23,0.56
2006,152,0.00,18.90,2.20
2006,153,0.00,17.77,3.41
2006,154,0.00,20.70,2.46
2006,155,0.00,18.89,3.36
2006,156,0.00,21.84,2.57
2006,157,0.00,21.66,5.11
2006,158,0.00,18.89,4.09
2006,159,0.00,16.91,2.32
2006,160,0.00,16.21,1.66
2006,161,0.00,17.92,0.72
2006,162,0.00,17.87,2.08
2006,163,0.00,15.17,2.93
2006,164,0.00,9.50,-0.68
2006,165,0.00,13.13,-2.54
2006,166,0.00,16.49,0.71
2006,167,0.00,21.82,1.99
2006,168,0.00,22.18,3.83
2006,169,0.00,21.31,4.50
2006,170,0.00,19.19,5.56
2006,171,0.00,21.49,3.80
2006,172,0.00,23.48,5.11
2006,173,0.00,25.06,5.92
2006,174,0.00,26.08,7.09
2006,175,0.00,26.43,8.54
2006,176,0.00,26.79,9.38
2006,177,0.00,25.88,10.21
2006,178,0.00,23.49,6.90
2006,179,0.00,18.74,6.62
2006,180,0.00,20.70,5.47
2006,181,0.00,21.24,6.89
2006,182,0.00,22.53,7.43
2006,183,0.00,22.41,6.18
2006,184,0.00,22.34,4.95
2006,185,0.00,22.03,6.96
2006,186,0.00,20.01,6.51
2006,187,0.00,19.94,4.51
2006,188,0.00,22.72,5.56
2006,189,0.00,23.33,6.01
2006,190,0.00,22.34,6.97
2006,191,0.00,22.13,7.20
2006,192,0.00,21.36,7.33
2006,193,0.00,20.12,5.56
2006,194,0.00,24.29,4.73
2006,195,0.00,25.93,6.52
2006,196,0.00,25.36,7.32
2006,197,0.00,26.23,9.25
2006,198,0.00,27.94,9.96
2006,199,0.00,24.02,10.70
2006,200,0.00,24.23,10.02
2006,201,0.00,24.16,9.63
2006,202,0.00,23.51,11.08
2006,203,0.00,26.56,9.83
2006,204,0.00,24.47,11.74
2006,205,0.00,25.86,10.34
2006,206,0.00,25.79,9.94
2006,207,0.00,26.44,10.43
2006,208,0.00,26.89,10.49
2006,209,0.00,25.42,10.44
2006,210,0.00,23.26,9.99
2006,211,0.00,22.17,7.65
2006,212,0.00,18.19,4.58
2006,213,0.00,20.02,1.62
2006,214,0.00,21.87,5.01
2006,215,0.00,21.51,6.15
2006,216,0.00,22.04,5.65
2006,217,0.00,20.94,5.04
2006,218,0.00,21.18,4.80
2006,219,0.00,19.54,3.94
2006,220,0.00,21.72,2.60
2006,221,0.00,23.70,4.05
2006,222,0.00,22.59,5.79
2006,223,0.00,21.62,4.31
2006,224,0.00,23.06,3.76
